"","authors","Year","study_num_per_article","effect_size_num","study_num_total","sample_number_total","outcomes_within_sample_var","conditions_within_sample_var","pt_comparison","instruction_nested_unaccounted","multiple_targets","outcome_type","stereo_subcategory","interpersonl_subcategory","outcome_scale_group","target_information","target_ingroup_nonspecific","target_out_minor","target_adversary","target_empathetic_need","between_within","effect_size","reverse","n_overall","n_pt","n_comparison","d","var","df","J","dunb","var_dunb","lowCI_dunb","upCI_dunb","target_emapthetic_need"
"293","Schlueter",2017,1,323,98,"98",2,7,"7",2,2,"3",3,1,"14","1","2","2","2",1,"1",NA,"no",70,35,35,0.237264774941389,0.0575677036337772,68,0.988929889298893,0.234638227617314,0.0563001966992881,-0.230423957084888,0.699700412319516,"1"
"294","Schlueter",2017,1,324,98,"98",2,6,"6",2,2,"3",3,1,"14","1","2","2","2",1,"1",NA,"no",69,34,35,0.22358826994835,0.0583662546181486,67,0.98876404494382,0.221076042196122,0.0570620219369956,-0.247122060612041,0.689274145004284,"1"
"295","Shih, Stotzer, & Guitierrez",2013,1,325,99,"99",1,6,"6",2,2,"1",1,3,"1","3","2","1","2",2,"1",NA,"no",64,32,32,-0.645775149055287,0.0659606134434156,62,0.987854251012146,-0.637931726192267,0.0643680617936237,-1.13520061340158,-0.140662838982958,"2"
"296","Shih, Stotzer, & Guitierrez",2013,1,326,99,"99",2,6,"6",2,2,"1",1,3,"1","3","2","1","2",2,"1",NA,"yes",64,32,32,-0.359752304070474,0.0635739834824393,62,0.987854251012146,0.355382842887432,0.0620390545757266,-0.843572592941765,0.1328069071669,"2"
"297","Shih, Wang, Trahan Bucher, & Stotzer",2009,1,327,100,"100",1,6,"6",2,2,"3",3,2,"10","3","2","1","2",2,"1","0.71","no",84,43,41,2.01646779478691,0.0718492862333844,82,0.990825688073395,1.99796809024758,0.0705369981168417,1.47741556459272,2.51852061590245,"2"
"298","Shih, Wang, Trahan Bucher, & Stotzer",2009,1,328,100,"100",2,6,"6",2,2,"1",2,3,"6","3","2","1","2",2,"1",NA,"no",34,22,12,0.879832110277487,0.141580354859263,32,0.976377952755906,0.859048674601641,0.134970521192636,0.138977321044488,1.57912002815879,"2"
"299","Shih, Wang, Trahan Bucher, & Stotzer",2009,2,329,101,"101",1,6,"6",2,2,"3",3,2,"10","3","2","1","2",2,"1","0.87","no",88,44,44,3.52904152726954,0.116216671029505,86,0.991253644314869,3.49817527484444,0.114192616775415,2.83584427254692,4.16050627714196,"2"
"300","Shih, Wang, Trahan Bucher, & Stotzer",2009,2,330,101,"101",2,6,"6",2,2,"1",2,3,"6","3","2","1","2",2,"1",NA,"no",31,16,15,1.15234627448882,0.153525640070064,29,0.973913043478261,1.12228506732825,0.14562008537156,0.374345149979675,1.87022498467682,"2"
"301","Shih, Wang, Trahan Bucher, & Stotzer",2009,3,331,102,"102",1,6,"6",2,2,"3",3,2,"10","3","2","1","2",2,"1","0.87","no",49,25,24,3.52904152726954,0.208749667699248,47,0.983957219251337,3.47242588779463,0.202105543470666,2.591285345204,4.35356643038526,"2"
"302","Shih, Wang, Trahan Bucher, & Stotzer",2009,3,332,102,"102",2,6,"6",2,2,"3",3,1,"11","3","2","1","2",2,"1",NA,"no",20,11,9,0.991300896525127,0.232234721313552,18,0.957746478873239,0.949414943150826,0.213023874499874,0.0447865574151605,1.85404332888649,"2"
"303","Simon & Magaldi",2019,1,333,103,"103",1,3,"3",2,2,"1",2,3,"4","2","2","2","2",1,"1","0.02","no",379,189,190,0.221013302648956,0.0106192488817581,377,0.998009289980093,0.22057332925284,0.010577011274754,0.0189979177734257,0.422148740732254,"1"
"304","Simon & Magaldi",2019,1,334,103,"103",2,3,"3",2,2,"1",2,3,"4","2","2","2","2",1,"1","0.01","no",379,189,190,0.171662986336926,0.0105934278647723,377,0.998009289980093,0.171321255109977,0.010551292959756,-0.0300089389350254,0.37265144915498,"1"
"305","Simon & Magaldi",2019,1,335,103,"103",3,3,"3",2,2,"1",2,3,"4","2","2","2","2",1,"1","0.02","no",379,189,190,-0.22770701033518,0.0106232510118124,377,0.998009289980093,-0.227253711708102,0.0105809974865077,-0.428867103981949,-0.0256403194342561,"1"
"306","Simon & Magaldi",2019,2,336,104,"104",1,3,"3",2,2,"1",2,3,"4","2","2","2","2",1,"1",NA,"no",200,100,100,-0.199721858980382,0.0201016270739344,198,0.996207332490518,-0.198964380374894,0.0199494386465261,-0.475799644574552,0.0778708838247645,"1"
"307","Simon & Magaldi",2019,2,337,104,"104",2,3,"3",2,2,"1",2,3,"4","2","2","2","2",1,"1",NA,"no",200,100,100,-0.198183692543986,0.020100067731308,198,0.996207332490518,-0.197432047692365,0.0199478911096059,-0.47425657421894,0.0793924788342089,"1"
"308","Simon & Magaldi",2019,2,338,104,"104",3,3,"3",2,2,"1",2,3,"4","2","2","2","2",1,"1",NA,"no",200,100,100,0.156472230217566,0.0200623781897728,198,0.996207332490518,0.155878783073883,0.0199104869137312,-0.120686085497289,0.432443651645056,"1"
"309","Simon, Moss, & O'Brien",2019,3,339,105,"105",1,3,"3",2,2,"1",2,3,"4","2","2","1","2",1,"1","0.36","no",147,74,73,0.36,0.0276529599770304,145,0.994818652849741,0.358134715025907,0.0273671431875554,0.0338915697331917,0.682377860318622,"1"
"310","Simon, Moss, & O'Brien",2019,3,340,105,"105",2,3,"3",2,2,"1",2,3,"4","2","2","1","2",1,"1","0.37","no",147,74,73,0.37,0.0276777899090032,145,0.994818652849741,0.368082901554404,0.0273917164811269,0.0436942179757426,0.692471585133066,"1"
"311","Simon, Moss, & O'Brien",2019,3,341,105,"105",3,3,"3",2,2,"1",2,3,"4","2","2","1","2",1,"1","0.28999999999999998","no",147,74,73,0.29,0.0274981980722685,145,0.994818652849741,0.288497409326425,0.0272139808783083,-0.0348371371453514,0.611831955798201,"1"
"312","Simon, Moss, & O'Brien",2019,3,342,105,"105",4,3,"3",2,2,"1",2,3,"4","2","2","1","2",1,"1","0.42","yes",147,74,73,0.42,0.0278121436504998,145,0.994818652849741,-0.417823834196891,0.0275246815627809,0.0926487787397128,0.74299888965407,"1"
"313","Simon, Moss, & O'Brien",2019,3,343,105,"105",5,3,"3",2,2,"3",3,1,"11","2","2","1","2",1,"1","0.47","no",147,74,73,0.47,0.0279635041947175,145,0.994818652849741,0.467564766839378,0.0276744776674291,0.141506070578727,0.793623463100029,"1"
"314","Simon, Moss, & O'Brien",2019,3,344,105,"105",5,3,"3",2,2,"3",3,1,"11","2","2","1","2",1,"1","0.32","no",147,74,73,0.32,0.0275604429702277,145,0.994818652849741,0.318341968911917,0.027275582422467,-0.00535832060625641,0.642042258430091,"1"
"315","Simon, Moss, & O'Brien",2019,4,345,106,"106",1,3,"3",2,2,"1",2,3,"4","2","2","1","2",1,"1","0.53","no",198,99,99,0.53,0.0209113636363636,196,0.996168582375479,0.527969348659004,0.020751430275806,0.245624356588069,0.810314340729939,"1"
"316","Simon, Moss, & O'Brien",2019,4,346,106,"106",2,3,"3",2,2,"1",2,3,"4","2","2","1","2",1,"1","1.0900000000000001","no",198,99,99,1.09,0.0232022727272727,196,0.996168582375479,1.08582375478927,0.0230248181377789,0.788414707586448,1.3832328019921,"1"
"317","Simon, Moss, & O'Brien",2019,4,347,106,"106",3,3,"3",2,2,"1",2,3,"4","2","2","1","2",1,"1","0.39","no",198,99,99,0.39,0.0205861111111111,196,0.996168582375479,0.388505747126437,0.0204286653324395,0.108365138251002,0.668646356001872,"1"
"318","Simon, Moss, & O'Brien",2019,4,348,106,"106",4,3,"3",2,2,"1",2,3,"4","2","2","1","2",1,"1",NA,"yes",198,99,99,0.225795737614571,0.0203332517630603,196,0.996168582375479,-0.224930619845932,0.0201777398919991,-0.0534841886127843,0.503345428304649,"1"
"319","Simon, Moss, & O'Brien",2019,4,349,106,"106",5,3,"3",2,2,"3",3,1,"11","2","2","1","2",1,"1","0.35","no",198,99,99,0.35,0.0205113636363636,196,0.996168582375479,0.348659003831418,0.0203544895380012,0.069027448013435,0.6282905596494,"1"
"320","Simon, Moss, & O'Brien",2019,4,350,106,"106",5,3,"3",2,2,"3",3,1,"11","2","2","1","2",1,"1","0.22","no",198,99,99,0.22,0.0203242424242424,196,0.996168582375479,0.219157088122605,0.0201687994580054,-0.059196032926672,0.497510209171883,"1"
"321","Skorinko, Laurent, Bountress, Nyein, & Kuckuck",2014,1,351,107,"107",1,2,"2",2,2,"3",3,1,"15","2","2","2","1",2,"1","0.45","yes",109,55,54,0.45,0.0376292357829055,107,0.992974238875878,-0.446838407494145,0.0371023451678429,0.0693038141165514,0.824373000871739,"2"
"322","Skorinko, Laurent, Bountress, Nyein, & Kuckuck",2014,2,352,108,"108",1,2,"2",2,2,"3",3,1,"15","2","2","2","1",2,"1","0.53","yes",90,45,45,0.53,0.046005,88,0.991452991452991,-0.525470085470086,0.0452219504711812,0.10866720048716,0.942272970453011,"2"
"323","Skorinko, Laurent, Bountress, Nyein, & Kuckuck",2014,2,353,108,"108",2,2,"2",2,2,"3",3,2,"10","2","2","2","1",2,"1","0.62","no",90,45,45,0.62,0.04658,88,0.991452991452991,0.614700854700855,0.0457871634158814,0.195301323253274,1.03410038614844,"2"
"324","Skorinko, Laurent, Bountress, Nyein, & Kuckuck",2014,3,354,109,"109",1,2,"2",2,2,"3",3,2,"10","2","2","1","2",1,"1","0.47","no",123,62,61,0.47,0.0334204423606901,121,0.993788819875776,0.467080745341615,0.0330065709051992,0.110993617254382,0.823167873428847,"1"
"325","Skorinko, Laurent, Bountress, Nyein, & Kuckuck",2014,4,355,110,"110",1,2,"2",2,2,"3",3,1,"15","2","2","2","1",2,"1","0.37","yes",149,74,75,0.37,0.0273062428200012,147,0.99488926746167,-0.368109028960818,0.0270278462404289,0.0458821304603488,0.690335927461287,"2"
"326","Skorinko, Laurent, Bountress, Nyein, & Kuckuck",2014,4,356,110,"110",3,2,"2",2,2,"3",3,1,"11","2","2","2","1",2,"1","0.35","no",149,74,75,0.35,0.0272579206723502,147,0.99488926746167,0.348211243611584,0.026980016753768,0.0262695837393724,0.670152903483796,"2"
"327","Skorinko & Sinclair",2013,1,357,111,"111a",1,1,"1",2,1,"1",2,3,"3","1","2","2","2",1,"1",NA,"no",97,44,43,0,0.0459830866807611,85,0.991150442477876,0,0.0451728278896912,-0.416576446310924,0.416576446310924,"1"
"328","Skorinko & Sinclair",2013,1,358,111,"111b",1,1,"1",2,1,"1",2,3,"3","1","2","2","2",1,"1","0.05","no",44,22,22,0.608692522330456,0.0955111215666555,42,0.982035928143713,0.597757926120927,0.092110406456193,0.00290387894455346,1.1926119732973,"1"
"329","Skorinko & Sinclair",2013,1,359,111,"111c",1,1,"1",2,1,"1",2,3,"3","1","2","2","2",1,"1","0.06","no",44,22,22,-0.618421443107022,0.0956594085874718,42,0.982035928143713,-0.607312075865578,0.0922534136530045,-1.20262771810034,-0.0119964336308204,"1"
"330","Skorinko & Sinclair",2013,1,360,111,"111b",2,1,"1",2,1,"1",2,3,"5","1","2","2","2",1,"1","0.04","no",44,22,22,2.90968269590568,0.196067700914182,42,0.982035928143713,2.85741294687744,0.189086624969982,2.0051247453372,3.70970114841767,"1"
"331","Skorinko & Sinclair",2013,1,361,111,"111c",2,1,"1",2,1,"1",2,3,"5","1","2","2","2",1,"1","0.06","no",44,22,22,-3.5352644755254,0.246146859963856,42,0.982035928143713,-3.47175673045608,0.237382693735447,-4.42670665388353,-2.51680680702863,"1"
"332","Skorinko & Sinclair",2013,4,362,112,"112a",1,3,"3",2,1,"1",2,3,"5","2","2","2","2",1,"1","0.03","no",70,35,35,0.60332402638863,0.0598899082819618,68,0.988929889298893,0.59664516262787,0.0585712718024486,0.122295715746896,1.07099460950884,"1"
"333","Skorinko & Sinclair",2013,4,363,112,"112b",1,3,"3",2,1,"1",2,3,"5","2","2","2","2",1,"1","7.0000000000000007E-2","no",69,35,34,-0.645144722249139,0.0611724141001101,67,0.98876404494382,-0.637895905145217,0.0598054759236527,-1.11721700452256,-0.158574805767874,"1"
"334","Skorinko & Sinclair",2013,4,364,112,"112a",2,3,"3",2,1,"1",1,3,"2","2","2","2","2",1,"1","0.04","no",70,35,35,0.573936742062104,0.0596288138385128,68,0.988929889298893,0.567583198792044,0.058315926051352,0.0942688618880435,1.04089753569604,"1"
"335","Skorinko & Sinclair",2013,4,365,112,"112b",2,3,"3",2,1,"1",1,3,"2","2","2","2","2",1,"1","0.04","no",69,35,34,-0.598926847456158,0.0607318332357948,67,0.98876404494382,-0.592197332316201,0.0593747401310435,-1.0697892100606,-0.114605454571807,"1"
"336","Skorinko & Sinclair",2013,4,366,112,"112a",3,3,"3",2,1,"1",2,3,"6","2","2","2","2",1,"1","0.03","no",70,35,35,0.138242871247151,0.0572870856118916,68,0.988929889298893,0.136712507358807,0.0560257572335412,-0.327214802667637,0.60063981738525,"1"
"337","Skorinko & Sinclair",2013,4,367,112,"112b",3,3,"3",2,1,"1",2,3,"6","2","2","2","2",1,"1","0.04","no",69,35,34,-0.613570275180566,0.0608678817358734,67,0.98876404494382,-0.606676227144829,0.0595077485371296,-1.08480274469038,-0.128549709599277,"1"
"338","Stanger, Kavussanu, McIntrye, & Ring",2016,1,368,113,"113",1,7,"7",2,2,"3",3,1,"13","1","2","2","1",2,"1","0.06","yes",80,40,40,-0.454629878455648,0.0513552894438407,78,0.990353697749196,0.450244381235819,0.0503692908241282,-0.890129215743638,-0.0103595467280002,"2"
"339","Stocks, Lishner, Waits, & Downum",2011,2,369,114,"114",1,3,"3",2,2,"3",3,1,"10","3","1","2","2",2,"1",NA,"no",31,16,15,0.645572857763631,0.136811772513016,29,0.973913043478261,0.628731826691537,0.129766871410456,-0.0773222882390445,1.33478594162212,"2"
"340","Stocks, Lishner, Waits, & Downum",2011,2,370,114,"114",1,7,"7",2,2,"3",3,1,"10","3","1","2","2",2,"1",NA,"no",29,14,15,0.993859227804616,0.157648966739642,27,0.97196261682243,0.965994015810094,0.148932764805308,0.209594578160866,1.72239345345932,"2"
"341","Stocks, Lishner, Waits, & Downum",2011,2,371,114,"114",1,9,"9",2,2,"3",3,1,"10","3","1","2","2",2,"1",NA,"no",30,16,14,-0.326002204268822,0.135952348350339,28,0.972972972972973,-0.317191333883178,0.128702880542031,-1.02034493437902,0.385962266612663,"2"
"342","Stocks, Lishner, Waits, & Downum",2011,2,372,114,"114",2,3,"3",2,2,"3",3,1,"14","3","1","2","2",2,"1",NA,"no",31,16,15,1.51556414147413,0.171301532902051,29,0.973913043478261,1.47602768560959,0.162480637332577,0.685973499887603,2.26608187133157,"2"
"343","Stocks, Lishner, Waits, & Downum",2011,2,373,114,"114",2,7,"7",2,2,"3",3,1,"14","3","1","2","2",2,"1",NA,"no",29,14,15,0.486641604658713,0.142783353632107,27,0.97196261682243,0.472997447518749,0.134889051697517,-0.246856552262582,1.19285144730008,"2"
"344","Stocks, Lishner, Waits, & Downum",2011,2,374,114,"114",2,9,"9",2,2,"3",3,1,"14","3","1","2","2",2,"1",NA,"no",30,16,14,0.91646376240439,0.149922389831927,28,0.972972972972973,0.891694471528596,0.141927989205389,0.153297177836764,1.63009176522043,"2"
"345","Sun, Zuo, Wu, & Wen",2016,1,375,115,"115",1,3,"3",2,2,"1",2,3,"3","1","2","2","2",1,"1","0.02","no",103,52,51,-0.21666238276839,0.0390750944457448,101,0.992555831265509,-0.215049511432645,0.0384954966246893,-0.599606789134428,0.169507766269138,"1"
"346","Sun, Zuo, Wu, & Wen",2016,2,376,116,"116",1,3,"3",2,2,"1",1,3,"2","1","2","2","2",1,"1","<.01","no",88,44,44,-0.0621867255538908,0.0454774955221599,86,0.991253644314869,-0.0616428183333028,0.0446854497901528,-0.47596590954818,0.352680272881574,"1"
"347","Takaku",2001,1,377,117,"117",1,2,"2",2,2,"3",3,1,"14","2","2","2","1",2,"1",NA,"no",38,19,19,0.396400870155745,0.107556710796645,36,0.979020979020979,0.388084767984646,0.103091179598721,-0.241228409651455,1.01739794562075,"2"
"348","Takaku",2001,1,378,117,"117",1,6,"6",2,2,"3",3,1,"14","2","2","2","1",2,"1",NA,"no",37,18,19,0.755939557840946,0.116778819707933,35,0.97841726618705,0.739624315585386,0.111792404602139,0.0842910404348134,1.39495759073596,"2"
"349","Takaku",2001,1,379,117,"117",1,9,"9",2,2,"3",3,1,"14","2","2","2","1",2,"1",NA,"no",37,19,18,-0.451421900738584,0.111250998348329,35,0.97841726618705,-0.441678982017607,0.106500619297691,-1.08131386153405,0.197955897498832,"2"
"350","Todd, Bodenhausen, & Galinsky",2012,1,380,118,"118",1,12,"12",2,2,"1",2,3,"4","1","2","1","2",2,"1","0.99","no",29,14,15,0.99,0.154993513957307,27,0.97196261682243,0.962242990654206,0.146424128479538,0.21224103601209,1.71224494529632,"2"
"351","Todd, Bodenhausen, & Galinsky",2012,2,381,119,"119",1,10,"10",2,2,"1",2,3,"6","1","2","1","2",2,"1","1.45","yes",31,15,16,1.45,0.163077956989247,29,0.973913043478261,-1.41217391304348,0.15468052116999,0.641316799093925,2.18303102699303,"2"
"352","Todd, Bodenhausen, & Galinsky",2012,3,382,120,"120",1,13,"13",2,2,"1",2,3,"6","1","2","1","2",2,"1","0.78","yes",34,17,17,0.78,0.126594117647059,32,0.976377952755906,-0.761574803149606,0.120683932850219,0.0806787784605207,1.44247082783869,"2"
"353","Todd, Bodenhausen, & Galinsky",2012,4,383,121,"121",1,12,"12",2,2,"1",1,3,"1","1","2","1","2",2,"1","0.69","yes",37,18,19,0.69,0.114620918286708,35,0.97841726618705,-0.675107913669065,0.109726644823298,0.025857670116409,1.32435815722172,"2"
"354","Todd, Bodenhausen, & Galinsky",2012,4,384,121,"121",2,12,"12",2,2,"1",2,3,"4","1","2","1","2",2,"1","0.7","no",37,18,19,0.7,0.114808756124546,35,0.97841726618705,0.684892086330935,0.109906462050598,0.0351100731806977,1.33467409948117,"2"
"355","Todd, Bodenhausen, Richeson, & Galinsky",2011,1,385,122,"122",1,3,"3",2,2,"1",1,3,"1","3","2","1","2",1,"1",NA,"no",34,17,17,-0.925062107693647,0.131788601258403,32,0.976377952755906,-0.903210246881986,0.125635906314663,-1.59793529875388,-0.208485195010088,"1"
"356","Todd, Bodenhausen, Richeson, & Galinsky",2011,1,386,122,"122",1,7,"7",2,2,"1",1,3,"1","3","2","1","2",1,"1",NA,"no",34,17,17,-0.951676741432217,0.132614029522037,32,0.976377952755906,-0.929196188485,0.126422798557309,-1.62609347140247,-0.232298905567525,"1"
"357","Todd, Bodenhausen, Richeson, & Galinsky",2011,1,387,122,"122",1,9,"9",2,2,"1",1,3,"1","3","2","1","2",1,"1","0.21","no",34,17,17,0.21,0.118295588235294,32,0.976377952755906,0.20503937007874,0.112772829357423,-0.453161284174564,0.863240024332044,"1"
"358","Todd, Bodenhausen, Richeson, & Galinsky",2011,2,388,123,"123",1,7,"7",2,2,"1",1,3,"1","1","2","1","2",2,"1","0.78","no",38,19,19,0.78,0.113268421052632,36,0.979020979020979,0.763636363636364,0.108565751510176,0.117829743198411,1.40944298407432,"2"
"359","Todd, Bodenhausen, Richeson, & Galinsky",2011,3,389,124,"124",1,5,"5",2,2,"1",1,3,"1","1","2","1","2",2,"1","0.55000000000000004","no",56,28,28,0.55,0.0741294642857143,54,0.986046511627907,0.542325581395349,0.0720751680445028,0.0161279326360999,1.0685232301546,"2"
"360","Todd, Bodenhausen, Richeson, & Galinsky",2011,3,390,124,"124",2,5,"5",2,2,"1",1,3,"1","1","2","1","2",2,"1","0.55000000000000004","no",56,28,28,0.55,0.0741294642857143,54,0.986046511627907,0.542325581395349,0.0720751680445028,0.0161279326360999,1.0685232301546,"2"
"361","Todd, Bodenhausen, Richeson, & Galinsky",2011,3,391,124,"124",3,5,"5",2,2,"1",2,3,"6","1","2","1","2",2,"1","0.55000000000000004","yes",56,28,28,0.55,0.0741294642857143,54,0.986046511627907,-0.542325581395349,0.0720751680445028,0.0161279326360999,1.0685232301546,"2"
"362","Todd, Bodenhausen, Richeson, & Galinsky",2011,4,392,125,"125",1,5,"5",2,2,"1",1,3,"1","1","2","1","2",2,"1","0.67","yes",71,35,36,0.67,0.0595104739548402,69,0.989090909090909,-0.662690909090909,0.05821914585223,0.189769487810453,1.13561233037137,"2"
"363","Todd, Bodenhausen, Richeson, & Galinsky",2011,4,393,125,"125",2,5,"5",2,2,"1",1,3,"2","1","2","1","2",2,"1",NA,"yes",71,35,36,0.382105572221268,0.0574346977549948,69,0.989090909090909,-0.377937147797036,0.0561884122804038,-0.0866631154577311,0.842537411051804,"2"
"364","Todd, Bodenhausen, Richeson, & Galinsky",2011,5,395,126,"126",1,12,"12",2,2,"3",3,1,"16","1","2","1","2",2,"1","0.68","no",89,44,45,0.68,0.0475472477584837,87,0.99135446685879,0.674121037463977,0.0467286590765468,0.250431508789427,1.09781056613853,"2"
"365","Todd, Bodenhausen, Richeson, & Galinsky",2011,5,396,126,"126",1,10,"10",2,2,"3",3,1,"16","1","2","1","2",2,"1","0.57999999999999996","no",89,44,45,0.58,0.0468393825899444,87,0.99135446685879,0.574985590778098,0.0460329807420015,0.154461752192849,0.995509429363347,"2"
"366","Todd, Bodenhausen, Richeson, & Galinsky",2011,5,399,126,"126",3,12,"12",2,2,"1",1,3,"2","1","2","1","2",2,"1","0.64","yes",89,44,45,0.64,0.0472506185450006,87,0.99135446685879,-0.634466858789625,0.0464371367268326,0.212101016835283,1.05683270074397,"2"
"367","Todd, Bodenhausen, Richeson, & Galinsky",2011,5,400,126,"126",3,10,"10",2,2,"1",1,3,"2","1","2","1","2",2,"1","0.61","yes",89,44,45,0.61,0.0470399443876972,87,0.99135446685879,-0.604726224783862,0.046230089603456,0.183303026299682,1.02614942326804,"2"
"368","Todd & Burgmer",2013,1,401,127,"127",1,12,"12",2,2,"1",1,3,"1","1","2","1","2",2,"1","0.74","yes",40,20,20,0.74,0.106845,38,0.980132450331126,-0.725298013245033,0.102641677119425,0.0973583132562671,1.3532377132338,"2"
"369","Todd & Burgmer",2013,1,402,127,"127",2,12,"12",2,2,"1",1,3,"1","1","2","1","2",2,"1","1.02","no",40,20,20,1.02,0.113005,38,0.980132450331126,0.999735099337748,0.108559340379808,0.353947547581701,1.6455226510938,"2"
"370","Todd & Burgmer",2013,5,404,129,"129",1,12,"12",2,2,"1",1,3,"2","1","2","1","2",2,"1","0.6","yes",67,33,34,0.6,0.0624013621730918,65,0.988416988416988,-0.593050193050193,0.0609641429223736,0.109108201226183,1.0769921848742,"2"
"371","Todd & Galinsky",2012,5,405,129,"129",1,13,"13",2,2,"1",1,3,"1","1","2","1","2",2,"1","0.8","yes",54,27,27,0.8,0.08,52,0.985507246376812,-0.788405797101449,0.0776979626128965,0.242068453353374,1.33474314084952,"2"
"372","Todd, Galinsky, & Bodenhausen",2012,1,406,130,"130",1,7,"7",2,2,"1",1,3,"3","1","2","1","2",2,"1","0.89","yes",32,17,15,0.89,0.137866758578431,30,0.974789915966387,-0.867563025210084,0.131003114429163,0.158153718539336,1.57697233188083,"2"
"373","Todd, Galinsky, & Bodenhausen",2012,1,407,130,"130",2,7,"7",2,2,"1",1,3,"3","1","2","1","2",2,"1","0.01","no",32,17,15,0.01,0.125491758578431,30,0.974789915966387,0.00974789915966387,0.119244199098324,-0.667074466942494,0.686570265261822,"2"
"374","Todd, Galinsky, & Bodenhausen",2012,3,408,131,"131",1,7,"7",2,2,"1",1,3,"3","1","1","2","2",2,"1","1.34","yes",24,12,12,1.34,0.204075,22,0.96551724137931,-1.29379310344828,0.190243519619501,0.438901586956111,2.14868461994044,"2"
"375","Todd, Galinsky, & Bodenhausen",2012,3,409,131,"131",2,7,"7",2,2,"1",1,3,"3","1","1","2","2",2,"1",NA,"no",24,12,12,-1.24689608777983,0.205037828831581,22,0.96551724137931,-1.20389967095983,0.191141091324565,-2.06080550967985,-0.346993832239819,"2"
"376","Todd, Galinsky, & Bodenhausen",2012,4,410,132,"132",1,7,"7",2,2,"1",1,3,"3","1","1","2","2",2,"1","0.89","no",26,13,13,0.89,0.169078846153846,24,0.968421052631579,0.861894736842105,0.158568792669934,0.081409071425489,1.64238040225872,"2"
"377","Todd, Galinsky, & Bodenhausen",2012,4,411,132,"132",2,7,"7",2,2,"1",1,3,"3","1","1","2","2",2,"1",NA,"yes",26,13,13,-0.889525349021671,0.171620377664841,24,0.968421052631579,0.861435074842039,0.160952340892545,-1.64776484839306,-0.075105301291018,"2"
"378","Todd & Simpson",2017,1,412,133,"133a",1,7,"7",2,1,"1",1,3,"2","1","2","1","2",2,"1","0.8","no",72,37,35,0.8,0.0600429000429,70,0.989247311827957,0.791397849462366,0.0587585970589786,0.316290465325082,1.26650523359965,"2"
"379","Todd & Simpson",2017,1,413,133,"133b",1,7,"7",2,1,"1",1,3,"2","1","2","1","2",2,"1","0.16","no",70,33,37,0.16,0.0575129144729145,68,0.988929889298893,0.158228782287823,0.0562466138683108,-0.306612041905258,0.623069606480904,"2"
"380","Todd & Simpson",2017,1,414,133,"133c",1,7,"7",2,1,"1",1,3,"2","1","2","1","2",2,"1","-0.14000000000000001","no",65,32,33,-0.14,0.0617037995337995,63,0.98804780876494,-0.138326693227092,0.0602376229984731,-0.619376433390138,0.342723046935955,"2"
"381","Todd & Simpson",2017,1,415,133,"133d",1,7,"7",2,1,"1",1,3,"2","1","2","1","2",2,"1","0.42","no",68,34,34,0.42,0.0601205882352941,66,0.988593155893536,0.415209125475285,0.0587568385361344,-0.0598911491198933,0.890309400070464,"2"
"382","Todd, Simpson, & Tamir",2016,1,416,134,"134",1,5,"5",2,2,"2",3,3,"8","2","2","1","2",2,"1",NA,"yes",42,21,21,0.81,0.1,40,0.981132075471698,-0.794716981132076,0.0962620149519402,0.186605020520073,1.40282894174408,"2"
"383","Todd, Simpson, & Tamir",2016,1,417,134,"134",1,5,"5",2,2,"2",3,3,"8","2","2","1","2",2,"1",NA,"yes",42,21,21,0.88,0.1,40,0.981132075471698,-0.863396226415094,0.0962620149519402,0.255284265803092,1.4715081870271,"2"
"384","Todd, Simpson, & Tamir",2016,2,418,135,"135",1,5,"5",2,2,"2",3,3,"8","2","2","1","2",2,"1",NA,"yes",193,96,97,0.27,0.02,191,0.996068152031455,-0.268938401048493,0.0198430352698271,-0.00715760452306186,0.545034406620047,"2"
"385","Todd, Simpson, & Tamir",2016,2,419,135,"135",1,5,"5",2,2,"2",3,3,"8","2","2","1","2",2,"1",NA,"yes",194,97,97,0.34,0.02,192,0.996088657105606,-0.338670143415906,0.019843852256289,0.0625684541277748,0.614771832704037,"2"
"386","Tuller, Bryan, Heyman, & Christenfeld",2015,1,422,137,"137",1,11,"11",2,2,"2",3,3,"8","2","2","1","2",2,"1","0.47","no",85,41,44,0.47,0.0484169283944176,83,0.990936555891239,0.465740181268882,0.0475432574035015,0.0383736200579103,0.893106742479854,"2"
"387","Tuller, Bryan, Heyman, & Christenfeld",2015,2,423,138,"138",1,11,"11",2,2,"2",3,3,"8","2","2","1","2",2,"1","0.62","no",94,47,47,0.62,0.0445978723404255,92,0.991825613079019,0.614931880108992,0.0438717318683561,0.204398513443775,1.02546524677421,"2"
"388","Tuller, Bryan, Heyman, & Christenfeld",2015,3,424,139,"139",1,11,"11",2,2,"2",3,3,"8","1","2","1","2",2,"1","0.19","no",101,50,51,0.19,0.039786556008542,99,0.992405063291139,0.188556962025316,0.0391844982694863,-0.199426502251267,0.5765404263019,"2"
"389","Tuller, Bryan, Heyman, & Christenfeld",2015,4,425,140,"140",1,11,"11",2,2,"2",3,3,"8","1","2","1","2",2,"1","0.02","no",103,51,52,0.02,0.0388405541155969,101,0.992555831265509,0.0198511166253102,0.0382644352129224,-0.363550310489878,0.403252543740498,"2"
