"","authors","Year","study_num_per_article","DOI","Notes","effect_size_num","study_num_total","sample_number_total","outcomes_within_sample_var","conditions_within_sample_var","dependent_ptconditions_attempt2","pt_comparison","instruction_nested_unaccounted","multiple_targets","outcome_type","stereo_subcategory","interpersonl_subcategory","author_mod","outcome_description_from_coding","outcome_scale_group","target_information","target_ingroup_nonspecific","target_out_minor","target_adversary","target_empathetic_need","target_long_description","weird_sample","between_within","F_score","t_score","effect_size","effect_size_type","effect_direction","reverse","p_value","p_05","n_overall","n_pt","n_comparison","mean_pt","sd_pt","se_pt","mean_comparison","sd_comparison","se_comparison","cohens_d","Note about directionality of cohen's d","d.x","var_d.x","d.y","var_d.y","yi","vi","d_values","d_values_var"
"365","Skorinko & Sinclair",2013,4,"https://psycnet-apa-org.libproxy.uoregon.edu/doi/10.1016/j.jesp.2012.07.009",NA,365,112,"112b",2,3,1,3,2,1,1,1,3,5,"Stereotype accessibility - word completion task like LDT",2,2,"2",2,2,1,"Stereotype inconsistent overweight woman","1",1,NA,NA,"0.04","partial eta squared","higher = more stereotype accessibility","no","0.02","no",69,35,34,0.73,0.75,NA,1.4,1.38,NA,NA,NA,NA,NA,NA,NA,-0.598926847456158,0.0607318332357948,NA,NA
"366","Skorinko & Sinclair",2013,4,"https://psycnet-apa-org.libproxy.uoregon.edu/doi/10.1016/j.jesp.2012.07.009",NA,366,112,"112a",3,3,1,3,2,1,1,2,3,5,"Attitudes toward overweight people - included items about their own feelings (I feel disgusted when I gain weight) and towards the group in general (Overweight people are untidy)",6,2,"2",2,2,1,"Stereotype consistent overweight woman","1",1,NA,NA,"0.03","partial eta squared","higher/positive = more stereotypical or negative attitudes","no","0.56999999999999995","no",70,35,35,0.5,1.71,NA,0.23,2.13,NA,NA,NA,NA,NA,NA,NA,0.138242871247151,0.0572870856118916,NA,NA
"367","Skorinko & Sinclair",2013,4,"https://psycnet-apa-org.libproxy.uoregon.edu/doi/10.1016/j.jesp.2012.07.009",NA,367,112,"112b",3,3,1,3,2,1,1,2,3,5,"Attitudes toward overweight",6,2,"2",2,2,1,"Stereotype inconsistent overweight woman","1",1,NA,NA,"0.04","partial eta squared","higher/positive = more stereotypical or negative attitudes","no","0.02","no",69,35,34,-1.08,1.71,NA,0.12,2.14,NA,NA,NA,NA,NA,NA,NA,-0.613570275180566,0.0608678817358734,NA,NA
"368","Stanger, Kavussanu, McIntrye, & Ring",2016,1,"http://dx.doi.org.libproxy.uoregon.edu/10.1123/jsep.2014-0332",NA,368,113,"113",1,7,3,7,2,2,3,3,1,5,"Unprovoked aggression (need to reverse code for positive interpersonal outcomes)",13,1,"2",2,1,2,"Virtual game opponent","1",1,NA,NA,"0.06","partial eta-squared","higher = more aggressive","yes","0.03","no",80,40,40,3.38,2.16,NA,4.45,2.49,NA,NA,NA,NA,NA,NA,NA,-0.454629878455648,0.0513552894438407,NA,NA
"369","Stocks, Lishner, Waits, & Downum",2011,2,"http://dx.doi.org.libproxy.uoregon.edu/10.1111/j.1559-1816.2010.00699.x",NA,369,114,"114",1,3,2,3,2,2,3,3,1,5,"Empathic concern",10,3,"1",2,2,2,"Young man transitioning to college","1",1,NA,NA,NA,NA,"higher = more empathic concern","no","0.09","no",31,16,15,2.78,1.23,NA,2.04,0.98,NA,NA,NA,NA,NA,NA,NA,0.645572857763631,0.136811772513016,NA,NA
"370","Stocks, Lishner, Waits, & Downum",2011,2,"http://dx.doi.org.libproxy.uoregon.edu/10.1111/j.1559-1816.2010.00699.x",NA,370,114,"114",1,7,2,7,2,2,3,3,1,5,"Empathic concern",10,3,"1",2,2,2,"Young man transitioning to college","1",1,NA,NA,NA,NA,"higher = more empathic concern","no","0.01","no",29,14,15,3.2,1.28,NA,2.04,0.98,NA,NA,NA,NA,NA,NA,NA,0.993859227804616,0.157648966739642,NA,NA
"371","Stocks, Lishner, Waits, & Downum",2011,2,"http://dx.doi.org.libproxy.uoregon.edu/10.1111/j.1559-1816.2010.00699.x",NA,371,114,"114",1,9,2,9,2,2,3,3,1,5,"Empathic concern",10,3,"1",2,2,2,"Young man transitioning to college","1",1,NA,NA,NA,NA,"higher = more empathic concern","no","0.36799999999999999","no",30,16,14,2.78,1.23,NA,3.2,1.28,NA,NA,NA,NA,NA,NA,NA,-0.326002204268822,0.135952348350339,NA,NA
"372","Stocks, Lishner, Waits, & Downum",2011,2,"http://dx.doi.org.libproxy.uoregon.edu/10.1111/j.1559-1816.2010.00699.x",NA,372,114,"114",2,3,2,3,2,2,3,3,1,5,"Empathic embarrassment",14,3,"1",2,2,2,"Young man transitioning to college","1",1,NA,NA,NA,NA,"higher = more empathic embarrassment","no","1E-3","no",31,16,15,5.06,2.21,NA,2.06,1.57,NA,NA,NA,NA,NA,NA,NA,1.51556414147413,0.171301532902051,NA,NA
"373","Stocks, Lishner, Waits, & Downum",2011,2,"http://dx.doi.org.libproxy.uoregon.edu/10.1111/j.1559-1816.2010.00699.x",NA,373,114,"114",2,7,2,7,2,2,3,3,1,5,"Empathic embarrassment",14,3,"1",2,2,2,"Young man transitioning to college","1",1,NA,NA,NA,NA,"higher = more empathic embarrassment","no","0.189","no",29,14,15,3,2.16,NA,2.06,1.57,NA,NA,NA,NA,NA,NA,NA,0.486641604658713,0.142783353632107,NA,NA
"374","Stocks, Lishner, Waits, & Downum",2011,2,"http://dx.doi.org.libproxy.uoregon.edu/10.1111/j.1559-1816.2010.00699.x",NA,374,114,"114",2,9,2,9,2,2,3,3,1,5,"Empathic embarrassment",14,3,"1",2,2,2,"Young man transitioning to college","1",1,NA,NA,NA,NA,"higher = more empathic embarrassment","no","1.6E-2","no",30,16,14,5.06,2.21,NA,3,2.16,NA,NA,NA,NA,NA,NA,NA,0.91646376240439,0.149922389831927,NA,NA
"375","Sun, Zuo, Wu, & Wen",2016,1,"https://psycnet-apa-org.libproxy.uoregon.edu/doi/10.1016/j.paid.2016.01.001",NA,375,115,"115",1,3,3,3,2,2,1,2,3,5,"stereotyping of elderly with traits",3,1,"2",2,2,1,"Picture of elderly target","2",1,NA,NA,"0.02","partial eta squared","higher = more stereotyping","no","0.18","no",103,52,51,40.72,6.14,NA,41.76,2.72,NA,NA,NA,NA,NA,NA,NA,-0.21666238276839,0.0390750944457448,NA,NA
"376","Sun, Zuo, Wu, & Wen",2016,2,"https://psycnet-apa-org.libproxy.uoregon.edu/doi/10.1016/j.paid.2016.01.001",NA,376,116,"116",1,3,3,3,2,2,1,1,3,5,"Implicit stereotyping using LDT",2,1,"2",2,2,1,"Picture of elderly target","2",1,NA,NA,"<.01","partial eta squared","higher = more stereotype accessibility","no","0.74","no",88,44,44,-0.015,0.5,NA,0.01,0.26,NA,NA,NA,NA,NA,NA,NA,-0.0621867255538908,0.0454774955221599,NA,NA
"377","Takaku",2001,1,"https://doi.org/10.1080/00224540109600567",NA,377,117,"117",1,2,2,2,2,2,3,3,1,5,"Forgiveness",14,2,"2",2,1,2,"Classmate who offended participant","1",1,NA,NA,NA,NA,"higher = more forgiveness","no","0.22","no",38,19,19,5.94,1.82,NA,5.05,2.52,NA,NA,NA,NA,NA,NA,NA,0.396400870155745,0.107556710796645,NA,NA
"378","Takaku",2001,1,"https://doi.org/10.1080/00224540109600567",NA,378,117,"117",1,6,2,6,2,2,3,3,1,5,"Forgiveness",14,2,"2",2,1,2,"Classmate who offended participant","1",1,NA,NA,NA,NA,"higher = more forgiveness","no","2.5000000000000001E-2","no",37,18,19,6.84,2.08,NA,5.05,2.52,NA,NA,NA,NA,NA,NA,NA,0.755939557840946,0.116778819707933,NA,NA
"379","Takaku",2001,1,"https://doi.org/10.1080/00224540109600567",NA,379,117,"117",1,9,2,9,2,2,3,3,1,5,"Forgiveness",14,2,"2",2,1,2,"Classmate who offended participant","1",1,NA,NA,NA,NA,"higher = more forgiveness","no","0.16900000000000001","no",37,19,18,5.94,1.82,NA,6.84,2.08,NA,NA,NA,NA,NA,NA,NA,-0.451421900738584,0.111250998348329,NA,NA
"380","Todd, Bodenhausen, & Galinsky",2012,1,"https://psycnet-apa-org.libproxy.uoregon.edu/doi/10.1016/j.jesp.2011.12.011","Specific instructions not included. Need to contact in order to code as Self or Other.",380,118,"118",1,12,3,12,2,2,1,2,3,2,"Perception of discrimination - sociopolitical questions asking about how black people are treated in society",4,1,"2",1,2,2,"Black target shown in photo","1",1,NA,NA,"0.99","d","higher = more perceptions of discrimination","no","0.01","no",29,14,15,NA,NA,NA,NA,NA,NA,"0.99",NA,NA,NA,NA,NA,NA,NA,NA,NA
"381","Todd, Bodenhausen, & Galinsky",2012,2,"https://psycnet-apa-org.libproxy.uoregon.edu/doi/10.1016/j.jesp.2011.12.011","Not including explanation based outcomes because too close to attribution, which we decided to exclude as an outcome.",381,119,"119",1,10,3,10,2,2,1,2,3,2,"Attitudes toward affirmative action",6,1,"2",1,2,2,"Black target shown in photo","1",1,NA,NA,"1.45","d","higher = more positive attitudes toward affirmative action","yes","1E-3","no",31,15,16,2.68,1.22,NA,1.12,1.13,NA,"1.45",NA,NA,NA,NA,NA,NA,NA,NA,NA
"382","Todd, Bodenhausen, & Galinsky",2012,3,"https://psycnet-apa-org.libproxy.uoregon.edu/doi/10.1016/j.jesp.2011.12.011",NA,382,120,"120",1,13,3,13,2,2,1,2,3,2,"Attitudes toward affirmative action",6,1,"2",1,2,2,"Latino target shown in photo","1",1,NA,NA,"0.78","d","higher = more positive attitudes toward affirmative action","yes","0.04","no",34,17,17,2.14,1.13,NA,1.36,0.9,NA,"0.78",NA,NA,NA,NA,NA,NA,NA,NA,NA
"383","Todd, Bodenhausen, & Galinsky",2012,4,"https://psycnet-apa-org.libproxy.uoregon.edu/doi/10.1016/j.jesp.2011.12.011",NA,383,121,"121",1,12,1,12,2,2,1,1,3,2,"IAT assessing associations between self and blacks versus whites",1,1,"2",1,2,2,"Black target shown in photo","1",1,NA,NA,"0.69","d","higher = stronger associations between self and blacks relative to whites","yes","5.0999999999999997E-2","no",37,18,19,-0.23,0.39,NA,-0.47,0.33,NA,"0.69",NA,NA,NA,NA,NA,NA,NA,NA,NA
"384","Todd, Bodenhausen, & Galinsky",2012,4,"https://psycnet-apa-org.libproxy.uoregon.edu/doi/10.1016/j.jesp.2011.12.011",NA,384,121,"121",2,12,1,12,2,2,1,2,3,2,"Perceptions of discrimination",4,1,"2",1,2,2,"Black target shown in photo","1",1,NA,NA,"0.7","d","higher = greater perceptions of discrimination","no","4.1200000000000001E-2","no",37,18,19,3.93,0.83,NA,3.42,0.63,NA,"0.7",NA,NA,NA,NA,NA,NA,NA,NA,NA
"385","Todd, Bodenhausen, Richeson, & Galinsky",2011,1,"https://psycnet-apa-org.libproxy.uoregon.edu/doi/10.1037/a0022308",NA,385,122,"122",1,3,2,3,2,2,1,1,3,2,"IAT associating ingroup and outgroup with positivity and negativity",1,3,"2",1,2,1,"Video of target not being treated fairly due to race","1",1,NA,NA,NA,NA,"higher IAT scores = more pro-white bias; lower IAT scores indicate less bias","no","8.9999999999999993E-3","no",34,17,17,0.43,0.41,NA,0.8,0.37,NA,NA,NA,NA,NA,NA,NA,-0.925062107693647,0.131788601258403,NA,NA
"386","Todd, Bodenhausen, Richeson, & Galinsky",2011,1,"https://psycnet-apa-org.libproxy.uoregon.edu/doi/10.1037/a0022309",NA,386,122,"122",1,7,2,7,2,2,1,1,3,2,"IAT associating ingroup and outgroup with positivity and negativity",1,3,"2",1,2,1,"Video of target not being treated fairly due to race","1",1,NA,NA,NA,NA,"higher IAT scores = more pro-white bias; lower IAT scores indicate less bias","no","8.0000000000000002E-3","no",34,17,17,0.32,0.59,NA,0.8,0.37,NA,NA,NA,NA,NA,NA,NA,-0.951676741432217,0.132614029522037,NA,NA
"387","Todd, Bodenhausen, Richeson, & Galinsky",2011,1,"https://psycnet-apa-org.libproxy.uoregon.edu/doi/10.1037/a0022310",NA,387,122,"122",1,9,2,9,2,2,1,1,3,2,"IAT associating ingroup and outgroup with positivity and negativity",1,3,"2",1,2,1,"Video of target not being treated fairly due to race","1",1,NA,NA,"0.21","d","higher IAT scores = more pro-white bias; lower IAT scores indicate less bias","no","0.47","no",34,17,17,0.43,0.41,NA,0.32,0.59,NA,"0.21",NA,NA,NA,NA,NA,NA,NA,NA,NA
"388","Todd, Bodenhausen, Richeson, & Galinsky",2011,2,"https://psycnet-apa-org.libproxy.uoregon.edu/doi/10.1037/a0022310",NA,388,123,"123",1,7,3,7,2,2,1,1,3,2,"IAT associating ingroup and outgroup with positivity and negativity",1,1,"2",1,2,2,"Black target shown in photo","1",1,NA,NA,"0.78","d","higher IAT = more bias; smaller IAT = less bias","no","0.02","no",38,19,19,0.01,0.52,NA,0.49,0.7,NA,"0.78",NA,NA,NA,NA,NA,NA,NA,NA,NA
"389","Todd, Bodenhausen, Richeson, & Galinsky",2011,3,"https://psycnet-apa-org.libproxy.uoregon.edu/doi/10.1037/a0022310",NA,389,124,"124",1,5,1,5,2,2,1,1,3,2,"IAT associating ingroup and outgroup with positivity/Good and negativity/bad",1,1,"2",1,2,2,"Black target shown in photo","1",1,NA,NA,"0.55000000000000004","d","higher d score = more automatic preference for whites over blacks; more pro-white bias","no","0.05","yes",56,28,28,NA,NA,NA,NA,NA,NA,"0.55000000000000004",NA,NA,NA,NA,NA,NA,NA,NA,NA
"390","Todd, Bodenhausen, Richeson, & Galinsky",2011,3,"https://psycnet-apa-org.libproxy.uoregon.edu/doi/10.1037/a0022310",NA,390,124,"124",2,5,1,5,2,2,1,1,3,2,"Racial Oppression IAT (assessed associations of whites and blacks with oppression and priviledge)",1,1,"2",1,2,2,"Black target shown in photo","1",1,NA,NA,"0.55000000000000004","d","higher d score = higher association with blacks as oppressed","no","0.05","yes",56,28,28,NA,NA,NA,NA,NA,NA,"0.55000000000000004",NA,NA,NA,NA,NA,NA,NA,NA,NA
"391","Todd, Bodenhausen, Richeson, & Galinsky",2011,3,"https://psycnet-apa-org.libproxy.uoregon.edu/doi/10.1037/a0022310",NA,391,124,"124",3,5,1,5,2,2,1,2,3,2,"Feeling therometers toward different racial groups: whites, blacks, asians and latinos",6,1,"2",1,2,2,"Black target shown in photo","1",1,NA,NA,"0.55000000000000004","d","higher scores = more warmth","yes","4.4999999999999998E-2","no",56,28,28,4.52,1.24,NA,3.88,1.09,NA,"0.55000000000000004",NA,NA,NA,NA,NA,NA,NA,NA,NA
"392","Todd, Bodenhausen, Richeson, & Galinsky",2011,4,"https://psycnet-apa-org.libproxy.uoregon.edu/doi/10.1037/a0022310",NA,392,125,"125",1,5,1,5,2,2,1,1,3,2,"Implicit approach behaviors for black targets",1,1,"2",1,2,2,"Black target shown in photo","1",1,NA,NA,"0.67","d","higher = stronger approach reactions for black targets","yes","0.01","no",71,35,36,517,64,NA,540,90,NA,"0.67",NA,NA,NA,NA,NA,NA,NA,NA,NA
"393","Todd, Bodenhausen, Richeson, & Galinsky",2011,4,"https://psycnet-apa-org.libproxy.uoregon.edu/doi/10.1037/a0022310",NA,393,125,"125",2,5,1,5,2,2,1,1,3,2,"Avoidance behaviors",2,1,"2",1,2,2,"Black target shown in photo","1",1,NA,NA,NA,NA,"higher times = more slow to avoid","yes","0.108","no",71,35,36,569,91,NA,539,62,NA,NA,NA,NA,NA,NA,NA,0.382105572221268,0.0574346977549948,NA,NA
"394","Todd, Bodenhausen, Richeson, & Galinsky",2011,4,"https://psycnet-apa-org.libproxy.uoregon.edu/doi/10.1037/a0022310",NA,394,125,"125",3,5,1,5,2,2,2,3,3,2,"Seating distance from black target",9,1,"2",1,2,2,"Black target shown in photo","1",1,NA,NA,"0.76","d","smaller seat difference = lower bias/more overlap","yes","0.04","no",65,32,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"395","Todd, Bodenhausen, Richeson, & Galinsky",2011,5,"https://psycnet-apa-org.libproxy.uoregon.edu/doi/10.1037/a0022310",NA,395,126,"126",1,12,2,12,2,2,3,3,1,2,"Positivity of black experimenters' perceptions of participants' behaviors (objective measure)",16,1,"2",1,2,2,"Black target shown in photo","1",1,NA,NA,"0.68","d","higher = more positive","no","0.03","no",89,44,45,6.34,0.98,NA,5.3,1.16,NA,"0.68",NA,NA,NA,NA,NA,NA,NA,NA,NA
"396","Todd, Bodenhausen, Richeson, & Galinsky",2011,5,"https://psycnet-apa-org.libproxy.uoregon.edu/doi/10.1037/a0022310",NA,396,126,"126",1,10,2,10,2,2,3,3,1,2,"Positivity of black experimenters' perceptions of participants' behaviors (objective measure)",16,1,"2",1,2,2,"Black target shown in photo","1",1,NA,NA,"0.57999999999999996","d","higher = more positive","no","0.06","no",89,44,45,6.34,0.98,NA,5.47,1.68,NA,"0.57999999999999996",NA,NA,NA,NA,NA,NA,NA,NA,NA
"397","Todd, Bodenhausen, Richeson, & Galinsky",2011,5,"https://psycnet-apa-org.libproxy.uoregon.edu/doi/10.1037/a0022310",NA,397,126,"126",2,12,2,12,2,2,3,3,1,2,"Positivity of black experimenters' perceptions of participants' behaviors (subjective measure)",16,1,"2",1,2,2,"Black target shown in photo","1",1,NA,NA,"0.68","d","higher = more positive","no","0.03","no",89,44,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"398","Todd, Bodenhausen, Richeson, & Galinsky",2011,5,"https://psycnet-apa-org.libproxy.uoregon.edu/doi/10.1037/a0022310",NA,398,126,"126",2,10,2,10,2,2,3,3,1,2,"Positivity of black experimenters' perceptions of participants' behaviors (subjective measure)",16,1,"2",1,2,2,"Black target shown in photo","1",1,NA,NA,"0.67","d","higher = more positive","no","0.03","no",89,44,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"399","Todd, Bodenhausen, Richeson, & Galinsky",2011,5,"https://psycnet-apa-org.libproxy.uoregon.edu/doi/10.1037/a0022310",NA,399,126,"126",3,12,2,12,2,2,1,1,3,2,"Implicit approach behaviors for black targets",2,1,"2",1,2,2,"Black target shown in photo","1",1,NA,NA,"0.64","d","higher = more approach oriented behavior","yes","0.04","no",89,44,45,5.15,0.68,NA,4.43,0.79,NA,"0.64",NA,NA,NA,NA,NA,NA,NA,NA,NA
"400","Todd, Bodenhausen, Richeson, & Galinsky",2011,5,"https://psycnet-apa-org.libproxy.uoregon.edu/doi/10.1037/a0022310",NA,400,126,"126",3,10,2,10,2,2,1,1,3,2,"Implicit approach behaviors for black targets",2,1,"2",1,2,2,"Black target shown in photo","1",1,NA,NA,"0.61","d","higher = more approach oriented behavior","yes","0.05","no",89,44,45,5.15,0.68,NA,4.48,1.23,NA,"0.61",NA,NA,NA,NA,NA,NA,NA,NA,NA
"401","Todd & Burgmer",2013,1,"https://psycnet-apa-org.libproxy.uoregon.edu/doi/10.1037/a0031999",NA,401,127,"127",1,12,1,12,2,2,1,1,3,2,"IAT associating ingroup and outgroup with positivity and negativity (self-outgroup IAT)",1,1,"2",1,2,2,"Turkish man in photo (outgroup for Germany)","1",1,NA,NA,"0.74","d","Higher d scores = stronger association between self and Turks relative to Germans","yes","0.03","no",40,20,20,-0.27,0.37,NA,-0.51,0.29,NA,"0.74",NA,NA,NA,NA,NA,NA,NA,NA,NA
"402","Todd & Burgmer",2013,1,"https://psycnet-apa-org.libproxy.uoregon.edu/doi/10.1037/a0031999",NA,402,127,"127",2,12,1,12,2,2,1,1,3,2,"IAT assessing association between self and out-group and in-group (Intergroup IAT)",1,1,"2",1,2,2,"Turkish man in photo (outgroup for Germany)","1",1,NA,NA,"1.02","d","Higher d scores = an automatic preference for Germans over Turks","no","5.0000000000000001E-3","no",40,20,20,0.42,0.4,NA,0.75,0.25,NA,"1.02",NA,NA,NA,NA,NA,NA,NA,NA,NA
"403","Todd & Burgmer",2013,3,"https://psycnet-apa-org.libproxy.uoregon.edu/doi/10.1037/a0031999",NA,403,128,"128",1,12,3,12,2,2,1,1,3,2,"IAT assessing association between self and out-group and in-group (Intergroup IAT)",1,1,"2",1,2,2,"Turkish man in photo (outgroup for Germany)","1",1,NA,NA,"-0.32","Regression coefficient","Higher = more automatic preference for German's over Turks","no","0.02","no",58,29,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"404","Todd & Burgmer",2013,5,"https://psycnet-apa-org.libproxy.uoregon.edu/doi/10.1037/a0031999",NA,404,129,"129",1,12,2,12,2,2,1,1,3,2,"Automatic evaluations of Black targets (AMP task) - not as close to IAT as evaluative priming, but closer than LDT",2,1,"2",1,2,2,"Black target shown in photo","1",1,NA,NA,"0.6","d","higher = more positive","yes","0.01","no",67,33,34,0.59,0.13,NA,0.51,0.16,NA,"0.6",NA,NA,NA,NA,NA,NA,NA,NA,NA
"405","Todd & Galinsky",2012,5,"https://psycnet-apa-org.libproxy.uoregon.edu/doi/10.1016/j.jesp.2012.07.007",NA,405,129,"129",1,13,2,13,2,2,1,1,3,2,"IAT between multiculturalism and colorblindness and posititivity and negativity",1,1,"2",1,2,2,"Black target shown in photo","1",1,NA,NA,"0.8","d","higher d scores = preference for multiculturalism over colorblindness","yes","0.01","no",54,27,27,0.07,0.42,NA,-0.29,0.48,NA,"0.8",NA,NA,NA,NA,NA,NA,NA,NA,NA
"406","Todd, Galinsky, & Bodenhausen",2012,1,"http://dx.doi.org/10.1521/soco.2012.30.1.94",NA,406,130,"130",1,7,1,7,2,2,1,1,3,2,"Stereotype inconsistent behaviors recalled (shows less stereotyping)",3,1,"2",1,2,2,"Black target shown in photo","1",1,NA,NA,"0.89","d","higher d = more inconsistent behaviors remembered, which is less stereotypical; more were remembered in PT than in objective","yes","0.02","no",32,17,15,NA,NA,NA,NA,NA,NA,"0.89",NA,NA,NA,NA,NA,NA,NA,NA,NA
"407","Todd, Galinsky, & Bodenhausen",2012,1,"http://dx.doi.org/10.1521/soco.2012.30.1.94",NA,407,130,"130",2,7,1,7,2,2,1,1,3,2,"Stereotype consistent behaviors recalled (shows no change in stereotyping)",3,1,"2",1,2,2,"Black target shown in photo","1",1,NA,NA,"0.01","d","higher d = more stereotype consistent behaviors remembered, more stereotypical","no","0.05","no",32,17,15,NA,NA,NA,NA,NA,NA,"0.01",NA,NA,NA,NA,NA,NA,NA,NA,NA
"408","Todd, Galinsky, & Bodenhausen",2012,3,"http://dx.doi.org/10.1521/soco.2012.30.1.94",NA,408,131,"131",1,7,1,7,2,2,1,1,3,2,"Select stereotype inconsistent questions to ask target/less confirmation bias",3,1,"1",2,2,2,"Extravert in interviewee role of experiment; though they never meet","1",1,NA,NA,"1.34","d","higher = select more stereotype inconsistent questions; higher = less confirmation bias","yes","0.02","no",24,12,12,4.33,0.89,NA,2.75,1.86,NA,"1.34",NA,NA,NA,NA,NA,NA,NA,NA,NA
"409","Todd, Galinsky, & Bodenhausen",2012,3,"http://dx.doi.org/10.1521/soco.2012.30.1.94",NA,409,131,"131",2,7,1,7,2,2,1,1,3,2,"Select stereotype consistent questions to ask target/more confirmation bias",3,1,"1",2,2,2,"Extravert in interviewee role of experiment; though they never meet","1",1,NA,NA,NA,NA,"higher = more confirmation bias","no","4.0000000000000001E-3","no",24,12,12,5.33,1.15,NA,7.25,1.76,NA,NA,NA,NA,NA,NA,NA,-1.24689608777983,0.205037828831581,NA,NA
"410","Todd, Galinsky, & Bodenhausen",2012,4,"http://dx.doi.org/10.1521/soco.2012.30.1.94",NA,410,132,"132",1,7,1,7,2,2,1,1,3,2,"Select stereotype inconsistent questions to ask target/less confirmation bias",3,1,"1",2,2,2,"Introvert in interviewee role of experiment; though they never meet","1",1,NA,NA,"0.89",NA,"higher = select more stereotype inconsistent questions; higher = less confirmation bias","no","0.04","no",26,13,13,5.23,1.24,NA,4.15,1.28,NA,"0.89",NA,NA,NA,NA,NA,NA,NA,NA,NA
"411","Todd, Galinsky, & Bodenhausen",2012,4,"http://dx.doi.org/10.1521/soco.2012.30.1.94",NA,411,132,"132",2,7,1,7,2,2,1,1,3,2,"Select stereotype consistent questions to ask target/more confirmation bias",3,1,"1",2,2,2,"Introvert in interviewee role of experiment; though they never meet","1",1,NA,NA,NA,NA,"higher = more confirmation bias","yes","2.8000000000000001E-2","no",26,13,13,5.62,1.39,NA,6.92,1.44,NA,NA,NA,NA,NA,NA,NA,-0.889525349021671,0.171620377664841,NA,NA
"412","Todd & Simpson",2017,1,"https://psycnet-apa-org.libproxy.uoregon.edu/doi/10.1002/ejsp.2204",NA,412,133,"133a",1,7,1,7,2,1,1,1,3,2,"Evaluative priming task for implicit stereotyping - very similiar vibe to IAT",2,1,"2",1,2,2,"Black male target shown in photo","1",1,NA,NA,"0.8",NA,"higher scores = greater pro-white bias; cohen's d reflects standardized mean difference between pt and objective conditions","no","1E-3","no",72,37,35,-8.19,37.93,NA,19.46,32.1,NA,"0.8",NA,NA,NA,NA,NA,NA,NA,NA,NA
"413","Todd & Simpson",2017,1,"https://psycnet-apa-org.libproxy.uoregon.edu/doi/10.1002/ejsp.2204",NA,413,133,"133b",1,7,1,7,2,1,1,1,3,2,"Evaluative priming task for implicit stereotyping",2,1,"2",1,2,2,"Black female target shown in photo","1",1,NA,NA,"0.16",NA,"higher scores = greater pro-white bias; cohen's d reflects standardized mean difference between pt and objective conditions","no","0.52500000000000002","no",70,33,37,-3.37,40.65,NA,2.57,37.13,NA,"0.16",NA,NA,NA,NA,NA,NA,NA,NA,NA
"414","Todd & Simpson",2017,1,"https://psycnet-apa-org.libproxy.uoregon.edu/doi/10.1002/ejsp.2204",NA,414,133,"133c",1,7,1,7,2,1,1,1,3,2,"Evaluative priming task for implicit stereotyping",2,1,"2",1,2,2,"Asian male target shown in photo","1",1,NA,NA,"-0.14000000000000001",NA,"higher scores = greater pro-white bias; cohen's d reflects standardized mean difference between pt and objective conditions","no","0.59399999999999997","no",65,32,33,0.02,39.82,NA,-5,35.65,NA,"-0.14000000000000001",NA,NA,NA,NA,NA,NA,NA,NA,NA
"415","Todd & Simpson",2017,1,"https://psycnet-apa-org.libproxy.uoregon.edu/doi/10.1002/ejsp.2204",NA,415,133,"133d",1,7,1,7,2,1,1,1,3,2,"Evaluative priming task for implicit stereotyping",2,1,"2",1,2,2,"Asian female target shown in photo","1",1,NA,NA,"0.42",NA,"higher scores = greater pro-white bias; cohen's d reflects standardized mean difference between pt and objective conditions","no","9.4E-2","no",68,34,34,-2.47,35.09,NA,12.94,39.45,NA,"0.42",NA,NA,NA,NA,NA,NA,NA,NA,NA
"416","Todd, Simpson, & Tamir",2016,1,"https://psycnet-apa-org.libproxy.uoregon.edu/doi/10.1037/xge0000237",NA,416,134,"134",1,5,1,5,2,2,2,3,3,2,"Projection (similiarity of self traits with target traits)",8,2,"2",1,2,2,"Gender matched political out-group targets (dissimiliar)","1",1,NA,2.62,NA,NA,"lower scores on the projection measure = lower discrepency between self and other/ higher projection; PT lead to more projection relative to control","yes","0.01","no",42,21,21,NA,NA,NA,NA,NA,NA,NA,"When converting from t, there was no direction. When reading the paper and looking at the direction the authors have on hedge's g for their internal meta-analysis, direction was added for meta-analysis outcomes here in the same direction. However, I'm concerned that this direction is opposite what most other projection outcomes are, we will need to look if this needs reverse scored.",NA,NA,0.81,0.1,NA,NA,NA,NA
"417","Todd, Simpson, & Tamir",2016,1,"https://psycnet-apa-org.libproxy.uoregon.edu/doi/10.1037/xge0000237",NA,417,134,"134",1,5,1,5,2,2,2,3,3,2,"Projection",8,2,"2",1,2,2,"Gender matched political in-group targets (similiar)","1",1,NA,2.85,NA,NA,"lower scores = lower discrepency between self and other/ higher projection; PT lead to to decreased projection relative to control","yes","5.0000000000000001E-3","no",42,21,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.88,0.1,NA,NA,NA,NA
